Date,Open,High,Low,Close,Adj Close,Volume
2021-09-16,1004.0,1041.0,1004.0,1041.0,1041.0,475155
2021-09-17,1051.0,1087.0,1024.508056640625,1055.0,1055.0,370966
2021-09-20,1000.0,1089.0,1000.0,1074.0,1074.0,183350
2021-09-21,1085.0,1091.0,1064.6080322265625,1075.0,1075.0,191532
2021-09-22,1034.0,1091.0,1034.0,1060.0,1060.0,192449
2021-09-23,1061.0,1085.0,1038.4200439453125,1075.0,1075.0,356339
2021-09-24,1087.0,1097.0,1052.0,1095.0,1095.0,201931
2021-09-27,1095.0,1112.0,1078.0,1080.0,1080.0,238989
2021-09-28,1097.0,1104.22705078125,1034.0,1060.0,1060.0,708675
2021-09-29,1018.0,1069.550048828125,1017.0,1044.0,1044.0,230062
2021-09-30,1044.0,1055.5999755859375,1036.0,1043.0,1043.0,436213
2021-10-01,1024.0,1086.0,979.5,1069.0,1069.0,1190668
2021-10-04,1104.0,1106.5179443359375,996.0,1019.0,1019.0,377675
2021-10-05,1036.0,1036.0,996.5,1032.0,1032.0,549122
2021-10-06,1003.0,1021.0,963.0499877929688,975.5,975.5,1148532
2021-10-07,996.5,1005.0,958.0,979.5,979.5,440149
2021-10-08,975.0,990.0,967.0,971.5,971.5,345713
2021-10-11,967.0,973.5,945.427001953125,960.5,960.5,570328
2021-10-12,930.0,958.0,930.0,945.5,945.5,398869
2021-10-13,910.0,959.947021484375,910.0,943.0,943.0,1007848
2021-10-14,975.5,975.5,933.5,964.5,964.5,553362
2021-10-15,948.5,970.5,948.5,965.0,965.0,1099209
2021-10-18,961.5,966.1900024414062,942.0,947.0,947.0,346569
2021-10-19,962.0,972.5,944.0,958.5,958.5,315062
2021-10-20,960.0,962.2750244140625,942.0,958.0,958.0,394113
2021-10-21,950.0,968.0,947.0,964.0,964.0,381841
2021-10-22,974.5,977.5,948.0,953.0,953.0,808637
2021-10-25,960.5,969.0,943.0,948.0,948.0,262920
2021-10-26,911.0,992.0,911.0,987.0,987.0,290912
2021-10-27,952.0,1055.0,952.0,1039.0,1039.0,700727
2021-10-28,1031.0,1052.0,995.7999877929688,1035.0,1035.0,415120
2021-10-29,1023.0,1044.0,1020.0,1023.0,1023.0,367907
2021-11-01,1050.0,1050.0,1017.0,1033.0,1033.0,349499
2021-11-02,1029.0,1038.5860595703125,995.0,995.5,995.5,207181
2021-11-03,955.0,1005.0,955.0,973.0,973.0,194950
2021-11-04,990.0,999.4000244140625,968.5,996.0,996.0,340201
2021-11-05,1001.0,1043.0,985.5750122070312,1041.0,1041.0,335987
2021-11-08,1035.0,1043.0,1016.0,1031.0,1031.0,351450
2021-11-09,1022.0,1043.949951171875,1017.7999877929688,1029.0,1029.0,199309
2021-11-10,1003.0,1009.9760131835938,856.1300048828125,954.5,954.5,1658057
2021-11-11,959.0,973.8619995117188,954.0,958.5,958.5,652569
2021-11-12,959.5,969.0,942.0,942.0,942.0,456998
2021-11-15,945.0,963.5,927.0,934.5,934.5,225412
2021-11-16,944.0,974.5,923.5,927.5,927.5,455606
2021-11-17,920.5,935.9140014648438,907.5,925.0,925.0,1723286
2021-11-18,970.5,996.5,917.0,934.5,934.5,213278
2021-11-19,936.0,972.5,895.9550170898438,920.0,920.0,885400
2021-11-22,890.0,934.0,890.0,908.0,908.0,451159
2021-11-23,904.5,926.5,892.5,916.5,916.5,159789
2021-11-24,920.0,923.5,889.5,913.5,913.5,197111
2021-11-25,925.0,927.0,904.5889892578125,927.0,927.0,97971
2021-11-26,902.5,914.5,861.0,892.0,892.0,498152
2021-11-29,915.5,919.0,880.5,887.0,887.0,397628
2021-11-30,860.0,883.0,851.5499877929688,857.5,857.5,547903
2021-12-01,863.5,884.5,855.5,872.5,872.5,348908
2021-12-02,860.0,865.5,849.0,852.5,852.5,380368
2021-12-03,852.5,864.9249877929688,840.5,847.5,847.5,245880
2021-12-06,860.5,906.0,849.0,899.5,899.5,246401
2021-12-07,913.5,916.9609985351562,897.5,906.0,906.0,173581
2021-12-08,896.0,908.0,863.5,891.0,891.0,314583
2021-12-09,880.0,903.5,867.5,879.5,879.5,153654
2021-12-10,870.0,882.0,862.5,867.0,867.0,170270
2021-12-13,860.0,873.5490112304688,812.0,820.0,820.0,798096
2021-12-14,810.0,835.302978515625,800.7999877929688,822.0,822.0,551080
2021-12-15,821.5,823.8820190429688,801.0,811.0,811.0,476636
2021-12-16,824.0,840.5,814.5,818.0,818.0,331671
2021-12-17,811.5,859.5,808.5,851.5,851.5,426388
2021-12-20,840.0,850.5,812.5,845.0,845.0,275614
2021-12-21,859.0,875.0,845.5,871.5,871.5,549799
2021-12-22,871.5,900.0,865.0,894.5,894.5,200383
2021-12-23,929.5,931.5,892.5,918.0,918.0,252199
2021-12-24,932.0,932.0,909.0,929.5,929.5,63032
2021-12-29,938.0,943.094970703125,924.0,933.0,933.0,291832
2021-12-30,923.0,944.0,923.0,944.0,944.0,111754
2021-12-31,944.0,961.0,936.0,961.0,961.0,129790
2022-01-04,988.0,989.6840209960938,957.5,964.5,964.5,443330
2022-01-05,959.0,977.5,951.0,973.0,973.0,230515
2022-01-06,943.0,989.1300048828125,939.0,970.5,970.5,259640
2022-01-07,970.5,981.5399780273438,947.5,961.0,961.0,260103
2022-01-10,972.0,986.4409790039062,954.5,969.0,969.0,298767
2022-01-11,969.0,976.0,953.5,958.5,958.5,211293
2022-01-12,959.5,969.5,917.5,917.5,917.5,315745
2022-01-13,940.0,944.0,911.0,927.0,927.0,335995
2022-01-14,942.0,942.0,920.5,925.5,925.5,185966
2022-01-17,932.0,935.5,914.0599975585938,921.0,921.0,205073
2022-01-18,903.0,922.0,899.8779907226562,903.5,903.5,194180
2022-01-19,873.0,949.5,873.0,919.5,919.5,621553
2022-01-20,930.0,945.0599975585938,918.0,931.5,931.5,349683
2022-01-21,893.0,924.0,888.5,902.5,902.5,255082
2022-01-24,946.5,946.5,858.0,871.0,871.0,476395
2022-01-25,881.5,902.3499755859375,867.5,887.5,887.5,228228
2022-01-26,896.5,922.4039916992188,895.5,912.5,912.5,437434
2022-01-27,895.5,911.0,885.5,904.5,904.5,183762
2022-01-28,895.0,900.5,877.5,884.0,884.0,239599
2022-01-31,898.0,900.0,870.5,892.0,892.0,223643
2022-02-01,897.0,915.0,893.0,900.0,900.0,689136
2022-02-02,905.0,918.0,889.5,889.5,889.5,143230
2022-02-03,880.0,906.5,879.5,879.5,879.5,188204
2022-02-04,882.5,886.5,865.5,875.0,875.0,219118
2022-02-07,878.0,888.5,865.14697265625,878.0,878.0,121876
2022-02-08,872.0,889.0,866.5,885.5,885.5,165311
2022-02-09,900.0,913.5,893.0,911.5,911.5,291464
2022-02-10,928.5,929.3109741210938,906.5,925.5,925.5,289701
2022-02-11,950.0,950.0,900.0,909.5,909.5,174464
2022-02-14,900.5,910.0999755859375,871.0,893.0,893.0,266329
2022-02-15,885.5,912.0,879.5,911.0,911.0,251691
2022-02-16,921.5,928.5,897.0,908.5,908.5,244995
2022-02-17,931.5,931.5,886.5,889.5,889.5,277247
2022-02-18,850.0,889.4000244140625,824.0,876.0,876.0,243872
2022-02-21,886.5,898.5,864.0,870.0,870.0,254457
2022-02-22,810.0,876.4249877929688,810.0,867.0,867.0,255251
2022-02-23,850.0,876.375,845.0,845.0,845.0,338121
2022-02-24,820.0,845.0549926757812,801.0,833.5,833.5,440914
2022-02-25,810.5,870.8040161132812,810.5,868.0,868.0,370964
2022-02-28,900.0,900.0,854.0,876.0,876.0,234670
2022-03-01,919.5,919.5,832.0789794921875,835.0,835.0,252587
2022-03-02,810.5,863.9000244140625,810.5,838.5,838.5,246188
2022-03-03,820.5,842.5,811.9849853515625,816.0,816.0,402068
2022-03-04,846.5,846.5,771.5,776.0,776.0,373566
2022-03-07,764.0,794.0,712.5,758.5,758.5,344868
2022-03-08,733.0,773.0,717.5,733.0,733.0,448631
2022-03-09,737.0,795.0,734.0,778.0,778.0,341442
2022-03-10,810.0,810.0,755.0,760.0,760.0,160916
2022-03-11,763.5,792.5,754.0,769.5,769.5,165789
2022-03-14,767.5,793.3140258789062,757.5,768.0,768.0,226235
2022-03-15,759.5,796.7000122070312,748.0,772.0,772.0,707473
2022-03-16,760.0,818.5,760.0,812.0,812.0,312140
2022-03-17,782.0,833.0,780.0,826.5,826.5,242933
2022-03-18,834.0,848.5,812.5,842.0,842.0,671682
2022-03-21,846.0,853.5,807.1500244140625,818.5,818.5,435728
2022-03-22,802.5,832.5,802.0,828.5,828.5,694103
2022-03-23,793.5,831.5830078125,793.5,808.0,808.0,472990
2022-03-24,785.0,805.5,781.0,791.0,791.0,270662
2022-03-25,798.0,809.0,778.5,793.5,793.5,338410
2022-03-28,801.5,807.5,779.0,799.0,799.0,174909
2022-03-29,804.5,819.5,782.5,819.5,819.5,428454
2022-03-30,833.0,833.0,783.0,791.0,791.0,288246
2022-03-31,794.5,804.5,778.5,781.5,781.5,227272
2022-04-01,782.0,791.9249877929688,774.5,780.0,780.0,266138
2022-04-04,811.0,817.5,769.5,778.5,778.5,398409
2022-04-05,775.0,788.0,761.5,777.5,777.5,328469
2022-04-06,788.5,788.5,763.5,770.0,770.0,262785
2022-04-07,790.0,790.0,764.0,780.0,780.0,300677
2022-04-08,791.5,796.5,768.5,775.5,775.5,369824
2022-04-11,767.5,774.5,751.0,767.0,767.0,217761
2022-04-12,758.5,766.0,747.5,749.0,749.0,186179
2022-04-13,731.0,747.5,725.302978515625,728.5,728.5,294569
2022-04-14,723.5,745.5,721.5,737.0,737.0,288598
2022-04-19,721.0,740.5,720.5,733.5,733.5,255263
2022-04-20,734.0,743.5,727.0,738.5,738.5,202646
2022-04-21,738.5,757.0,736.5,747.0,747.0,223071
2022-04-22,740.0,748.0,735.0,735.0,735.0,222159
2022-04-25,728.5,729.0,708.0,718.5,718.5,213168
2022-04-26,739.5,739.5,714.5,722.0,722.0,317369
2022-04-27,720.5,746.5,709.0,722.0,722.0,349519
2022-04-28,718.0,735.0,716.1749877929688,730.0,730.0,262866
2022-04-29,735.5,742.9249877929688,728.0,735.5,735.5,160104
2022-05-03,734.0,745.5,715.0,741.0,741.0,236033
2022-05-04,725.0,737.5,710.0,730.0,730.0,376184
2022-05-05,742.0,748.2999877929688,712.0,718.0,718.0,236697
2022-05-06,713.5,724.2999877929688,707.0,718.5,718.5,554516
2022-05-09,721.5,724.2000122070312,699.5,705.0,705.0,214439
2022-05-10,730.0,730.0,698.0,700.0,700.0,279041
2022-05-11,710.5,721.5,698.5,721.0,721.0,203834
2022-05-12,712.0,715.5,694.5,705.0,705.0,225191
2022-05-13,714.5,730.5,704.5,730.5,730.5,171732
2022-05-16,745.0,745.0,720.301025390625,730.0,730.0,153946
2022-05-17,732.5,749.0,724.5,736.5,736.5,109037
2022-05-18,749.5,749.5,706.5,706.5,706.5,189618
2022-05-19,706.0,708.7999877929688,682.6019897460938,694.0,694.0,289339
2022-05-20,696.5,712.5,688.5,708.5,708.5,191450
2022-05-23,709.0,720.0,702.0750122070312,713.5,713.5,159914
2022-05-24,735.0,735.0,699.0,707.5,707.5,727513
2022-05-25,703.5,738.5,690.5,706.0,706.0,149637
2022-05-26,706.5,740.5,705.0,740.5,740.5,225275
2022-05-27,750.0,756.5,732.8699951171875,746.5,746.5,210251
2022-05-30,763.5,771.0,732.5,756.0,756.0,197109
2022-05-31,765.0,765.0,744.302001953125,746.5,746.5,386366
2022-06-01,738.5,756.5,737.0,739.0,739.0,330028
2022-06-06,741.5,757.5,733.5,743.0,743.0,1901082
2022-06-07,748.5,753.5,740.0,750.0,750.0,446782
2022-06-08,765.0,768.0,746.5,759.0,759.0,228485
2022-06-09,771.0,771.0,753.5,763.5,763.5,217270
2022-06-10,755.0,765.5,741.0,741.0,741.0,281724
2022-06-13,742.5,750.5,718.0,728.5999755859375,728.5999755859375,191353
